Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2017-02-19,14.25,5.962916666666666,7.229166666666665,34.541666666666664,0.2808333333333333,71.0,0.7,2.5,115.0,14.25,18.0,21.67200000000001,2,50,7,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,1,16.166666666666668,19.291666666666668,21.5,32.041666666666664,41.666666666666664,34.791666666666664,34.875,34.5,37.458333333333336,29.083333333333332,5.92125,5.920416666666667,5.919416666666667,5.9525,5.7804166666666665,71.83333333333333,83.83333333333333,80.83333333333333,94.83333333333333,109.66666666666667,22.47466666666668,24.079999999999995,24.079999999999995,26.48800000000001,26.086666666666673,22.690476190476193,5.412651136739026,27.856754658385093,36.095238095238095,1.491820733375479,33.44138198757764,85.88571428571427,9.93090680919478,89.88333333333333,24.194666666666667,1.1749836878300393,24.868511904761906,2.7245795030534206,2.842969519001581
2017-02-20,13.166666666666666,5.983333333333333,7.149999999999996,34.0,0.2758333333333333,56.666666666666664,0.54,2.78,116.5,11.5,15.583333333333334,18.762333333333334,2,51,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,1,14.25,16.166666666666668,19.291666666666668,27.125,34.708333333333336,34.541666666666664,34.791666666666664,34.875,38.291666666666664,28.916666666666668,5.962916666666666,5.92125,5.920416666666667,5.986666666666667,5.777916666666669,71.0,71.83333333333333,83.83333333333333,97.2,93.33333333333333,21.67200000000001,22.47466666666668,24.079999999999995,24.079999999999995,26.48800000000001,20.148809523809522,4.365721453496983,25.89842132505176,35.67857142857143,1.4545017692753974,33.83126293995859,82.48095238095239,10.425251700360718,87.12142857142858,23.506666666666664,1.0061959164209582,24.55317857142857,2.6508917872622613,2.7245795030534206
2017-02-21,14.541666666666666,6.022500000000001,7.179166666666667,34.75,0.3525,66.0,0.64,3.1,122.25,13.25,14.666666666666666,17.65866666666667,2,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,1,13.166666666666666,14.25,16.166666666666668,23.541666666666668,34.869565217391305,34.0,34.541666666666664,34.791666666666664,37.0,29.304347826086957,5.983333333333333,5.962916666666666,5.92125,5.969166666666666,5.7995652173913035,56.666666666666664,71.0,71.83333333333333,95.16666666666667,96.66666666666667,18.762333333333334,21.67200000000001,22.47466666666668,24.079999999999995,26.48800000000001,18.154761904761905,3.7992685003255793,24.359730848861286,35.06547619047619,1.0042897408605604,34.19435817805383,76.69047619047619,12.021750570215952,84.50238095238095,22.747000000000003,2.0089348292436298,24.001345238095237,2.7435245892958697,2.6508917872622613
2017-02-22,18.208333333333332,6.071666666666668,7.2749999999999995,36.333333333333336,0.40833333333333327,71.5,0.54,3.08,126.33333333333333,16.0,16.0,19.264000000000006,2,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,1,14.541666666666666,13.166666666666666,14.25,19.166666666666668,32.833333333333336,34.75,34.0,34.541666666666664,35.75,29.25,6.022500000000001,5.983333333333333,5.962916666666666,5.901666666666667,5.820416666666667,66.0,56.666666666666664,71.0,77.5,87.0,17.65866666666667,18.762333333333334,21.67200000000001,24.079999999999995,26.490500000000008,16.86904761904762,3.1376990651240733,22.907738095238095,34.74404761904762,0.5300182187144232,34.58333333333333,72.52380952380952,9.296269946631039,82.31190476190477,21.829666666666668,2.659531878886732,23.370678571428574,2.955344212648703,2.7435245892958697
2017-02-23,20.166666666666668,6.083333333333335,7.108333333333333,37.916666666666664,0.47333333333333333,72.66666666666667,0.51,3.2,118.0,13.25,15.416666666666666,18.56166666666667,2,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,1,18.208333333333332,14.541666666666666,13.166666666666666,21.5,30.666666666666668,36.333333333333336,34.75,34.0,34.5,30.541666666666668,6.071666666666668,6.022500000000001,5.983333333333333,5.919416666666667,5.791666666666668,71.5,66.0,56.666666666666664,80.83333333333333,92.66666666666667,19.264000000000006,17.65866666666667,18.762333333333334,24.079999999999995,24.78233333333333,16.732142857142858,3.0401306188869976,21.86309523809524,34.827380952380956,0.7246601100737992,35.089285714285715,71.66666666666666,9.033886821911796,81.20476190476191,21.141666666666673,2.6026875924135955,22.8545,3.0524276172305362,2.955344212648703
2017-02-24,24.0,6.045833333333334,7.095833333333332,38.291666666666664,0.4776923076923075,92.0,0.61,2.8,147.75,18.25,15.333333333333334,18.461333333333336,2,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,1,20.166666666666668,18.208333333333332,14.541666666666666,19.291666666666668,29.416666666666668,37.916666666666664,36.333333333333336,34.75,34.875,32.75,6.083333333333335,6.071666666666668,6.022500000000001,5.920416666666667,5.880416666666666,72.66666666666667,71.5,66.0,83.83333333333333,93.66666666666667,18.56166666666667,19.264000000000006,17.65866666666667,24.079999999999995,24.079999999999995,16.541666666666668,2.7161212813154862,21.113095238095237,35.31547619047619,1.3490516951512095,35.61607142857143,70.5,8.13542778132691,79.77619047619048,20.353333333333335,2.391519995502623,22.41016666666667,3.2188758248682006,3.0524276172305362
2017-02-25,28.166666666666668,6.161666666666666,7.074999999999998,41.4,0.5858333333333333,95.0,0.68,3.1,174.0,23.25,16.833333333333332,20.267333333333344,2,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,1,24.0,20.166666666666668,18.208333333333332,16.166666666666668,27.0,38.291666666666664,37.916666666666664,36.333333333333336,34.791666666666664,35.666666666666664,6.045833333333334,6.083333333333335,6.071666666666668,5.92125,5.8950000000000005,92.0,72.66666666666667,71.5,71.83333333333333,84.16666666666667,18.461333333333336,18.56166666666667,19.264000000000006,22.47466666666668,24.380999999999997,17.214285714285715,3.8548932176620365,20.726190476190474,35.80357142857143,1.7279889372318398,36.011904761904766,71.66666666666666,10.583442694098165,79.65714285714286,19.55066666666667,1.8026790454045698,22.00883333333334,3.373026504695459,3.2188758248682006
2017-02-26,24.583333333333332,6.1675,7.162499999999999,42.875,0.5558333333333334,139.0,0.5,3.1,174.0,26.666666666666668,17.416666666666668,20.96966666666668,2,57,8,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,1,28.166666666666668,24.0,20.166666666666668,14.25,32.041666666666664,41.4,38.291666666666664,37.916666666666664,34.541666666666664,37.458333333333336,6.161666666666666,6.045833333333334,6.083333333333335,5.962916666666666,5.9525,95.0,92.0,72.66666666666667,71.0,94.83333333333333,20.267333333333344,18.461333333333336,18.56166666666667,21.67200000000001,26.48800000000001,18.928571428571427,5.58937868644889,20.809523809523807,36.74761904761904,2.644905630386575,36.42142857142857,74.97619047619048,13.782849169055426,80.43095238095239,19.235333333333337,1.339508602546576,21.715000000000003,3.241941097799197,3.373026504695459
2017-02-27,21.958333333333332,6.134166666666666,7.108333333333331,45.583333333333336,0.465,95.5,0.6,2.3,147.25,18.5,17.333333333333332,20.869333333333344,2,58,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,1,24.583333333333332,28.166666666666668,24.0,13.166666666666666,27.125,42.875,41.4,38.291666666666664,34.0,38.291666666666664,6.1675,6.161666666666666,6.045833333333334,5.983333333333333,5.986666666666667,139.0,95.0,92.0,56.666666666666664,97.2,20.96966666666668,20.267333333333344,18.461333333333336,18.762333333333334,24.079999999999995,20.404761904761905,5.511809411565133,20.276785714285715,37.93809523809524,3.284587525343168,36.80833333333333,84.69047619047618,27.575557576618035,83.58571428571427,19.13500000000001,1.1376730637577668,21.320833333333333,3.1336809788049687,3.241941097799197
2017-02-28,22.75,6.1066666666666665,7.070833333333332,49.166666666666664,0.5100000000000001,80.66666666666667,0.62,2.03,148.75,16.75,16.666666666666668,20.066666666666674,2,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,1,21.958333333333332,24.583333333333332,28.166666666666668,14.541666666666666,23.541666666666668,45.583333333333336,42.875,41.4,34.75,37.0,6.134166666666666,6.1675,6.161666666666666,6.022500000000001,5.969166666666666,95.5,139.0,95.0,66.0,95.16666666666667,20.869333333333344,20.96966666666668,20.267333333333344,17.65866666666667,24.079999999999995,21.660714285714285,4.495588666717343,19.9077380952381,39.59285714285714,3.8406706004779037,37.329166666666666,90.23809523809526,24.760679914761436,83.46428571428571,19.436000000000007,1.2910347701660723,21.091500000000003,3.1675825304806504,3.1336809788049687
2017-03-01,22.541666666666668,6.102499999999999,7.079166666666665,49.958333333333336,0.43500000000000005,98.16666666666667,0.63,2.6,114.75,20.5,18.0,21.672,3,60,9,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,1,22.75,21.958333333333332,24.583333333333332,18.208333333333332,19.166666666666668,49.166666666666664,45.583333333333336,42.875,36.333333333333336,35.75,6.1066666666666665,6.134166666666666,6.1675,6.071666666666668,5.901666666666667,80.66666666666667,95.5,139.0,71.5,77.5,20.066666666666674,20.869333333333344,20.96966666666668,19.264000000000006,24.079999999999995,22.833333333333332,3.218238677473304,19.851190476190478,41.65238095238095,4.601043345560261,38.198214285714286,92.33333333333334,22.919949259849478,82.42857142857143,19.780000000000005,1.0336907446405512,20.804833333333338,3.1587719007984956,3.1675825304806504
2017-03-02,19.916666666666668,6.099166666666668,7.145833333333332,50.541666666666664,0.375,73.83333333333333,0.56,2.5,94.75,13.0,3.812499999999993,0.0,3,61,9,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,1,22.541666666666668,22.75,21.958333333333332,20.166666666666668,21.5,49.958333333333336,49.166666666666664,45.583333333333336,37.916666666666664,34.5,6.102499999999999,6.1066666666666665,6.134166666666666,6.083333333333335,5.919416666666667,98.16666666666667,80.66666666666667,95.5,72.66666666666667,80.83333333333333,21.672,20.066666666666674,20.869333333333344,18.56166666666667,24.079999999999995,23.452380952380956,2.521714558027778,20.0922619047619,43.59880952380952,4.851015139493719,39.21309523809524,96.14285714285714,21.017283137365567,83.90476190476191,20.124000000000006,1.2176586367104427,20.632833333333338,3.0405462893437836,3.1587719007984956
2017-03-03,18.75,6.100833333333334,7.145833333333335,50.625,0.3358333333333334,85.0,0.49,2.3,109.0,13.75,3.812499999999993,0.0,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1,19.916666666666668,22.541666666666668,22.75,24.0,19.291666666666668,50.541666666666664,49.958333333333336,49.166666666666664,38.291666666666664,34.875,6.099166666666668,6.102499999999999,6.1066666666666665,6.045833333333334,5.920416666666667,73.83333333333333,98.16666666666667,80.66666666666667,92.0,83.83333333333333,0.0,21.672,20.066666666666674,18.461333333333336,24.079999999999995,23.416666666666664,2.577165576249871,19.979166666666664,45.40238095238095,4.731816350920146,40.35892857142857,96.30952380952381,20.803629618194176,83.4047619047619,17.472333333333342,7.769719998291564,18.91283333333334,2.9831534913471307,3.0405462893437836
2017-03-04,21.0,6.117500000000001,7.162499999999999,45.875,0.32083333333333336,79.0,0.56,2.5,91.0,14.25,3.812499999999993,0.0,3,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,1,18.75,19.916666666666668,22.541666666666668,28.166666666666668,16.166666666666668,50.625,50.541666666666664,49.958333333333336,41.4,34.791666666666664,6.100833333333334,6.099166666666668,6.102499999999999,6.161666666666666,5.92125,85.0,73.83333333333333,98.16666666666667,95.0,71.83333333333333,0.0,0.0,21.672,20.267333333333344,22.47466666666668,22.666666666666664,3.091674153929229,19.940476190476193,47.16428571428571,3.858407469547163,41.48392857142857,95.30952380952381,21.209586531721015,83.48809523809523,14.835000000000006,10.147470246687469,17.19283333333334,3.091042453358316,2.9831534913471307
2017-03-05,22.416666666666668,6.112916666666668,7.186249999999998,45.333333333333336,0.31583333333333324,98.16666666666667,0.71,2.8,134.0,19.0,3.812499999999993,0.0,3,64,9,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,1,21.0,18.75,19.916666666666668,24.583333333333332,14.25,45.875,50.625,50.541666666666664,42.875,34.541666666666664,6.117500000000001,6.100833333333334,6.099166666666668,6.1675,5.962916666666666,79.0,85.0,73.83333333333333,139.0,71.0,0.0,0.0,0.0,20.96966666666668,21.67200000000001,21.642857142857142,1.9382625654143812,20.285714285714285,47.80357142857143,3.024850230233392,42.27559523809524,93.02380952380952,22.092278811131816,84.0,11.939666666666671,11.178202063407621,15.587500000000006,3.1534480195457455,3.091042453358316
2017-03-06,17.75,6.060416666666665,7.2124999999999995,42.0,0.3033333333333333,64.66666666666667,0.71,2.8,132.0,15.0,3.812499999999993,0.0,3,65,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,1,22.416666666666668,21.0,18.75,21.958333333333332,13.166666666666666,45.333333333333336,45.875,50.625,45.583333333333336,34.0,6.112916666666668,6.117500000000001,6.100833333333334,6.134166666666666,5.983333333333333,98.16666666666667,79.0,85.0,95.5,56.666666666666664,0.0,0.0,0.0,20.869333333333344,18.762333333333334,21.333333333333336,1.5178338000072413,20.86904761904762,48.154761904761905,2.4442527883017244,43.04642857142857,87.19047619047619,10.02378124642549,85.94047619047619,8.944000000000003,11.164749712740907,14.039500000000004,2.9311937524164198,3.1534480195457455
2017-03-07,19.416666666666668,6.049583333333334,7.05,44.041666666666664,0.29583333333333334,66.66666666666667,0.56,3.0,124.0,15.666666666666666,3.812499999999993,0.0,3,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,1,17.75,22.416666666666668,21.0,22.75,14.541666666666666,42.0,45.333333333333336,45.875,49.166666666666664,34.75,6.060416666666665,6.112916666666668,6.117500000000001,6.1066666666666665,6.022500000000001,64.66666666666667,98.16666666666667,79.0,80.66666666666667,66.0,0.0,0.0,0.0,20.066666666666674,17.65866666666667,20.732142857142858,1.989244392720073,21.196428571428573,47.642857142857146,3.2985035487891707,43.61785714285714,82.78571428571429,12.283576164384877,86.51190476190477,5.962666666666668,10.193731232696122,12.699333333333337,3.0163515607567266,2.9311937524164198
2017-03-08,19.083333333333332,6.086666666666666,7.1249999999999964,43.666666666666664,0.29,66.16666666666667,0.47,3.3,124.5,16.75,3.812499999999993,0.0,3,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1,19.416666666666668,17.75,22.416666666666668,22.541666666666668,18.208333333333332,44.041666666666664,42.0,45.333333333333336,49.958333333333336,36.333333333333336,6.049583333333334,6.060416666666665,6.112916666666668,6.102499999999999,6.071666666666668,66.66666666666667,64.66666666666667,98.16666666666667,98.16666666666667,71.5,0.0,0.0,0.0,21.672,19.264000000000006,20.255952380952383,1.8172317819162096,21.544642857142858,46.910714285714285,3.468311289526552,44.281547619047615,80.78571428571429,13.739546290730752,86.55952380952381,3.096,8.191246059055967,11.438000000000004,2.9998902837026544,3.0163515607567266
2017-03-09,19.166666666666668,6.1475,7.108333333333332,45.833333333333336,0.3383333333333334,68.33333333333333,0.42,2.8,118.75,18.25,3.812499999999993,0.0,3,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1,19.083333333333332,19.416666666666668,17.75,19.916666666666668,20.166666666666668,43.666666666666664,44.041666666666664,42.0,50.541666666666664,37.916666666666664,6.086666666666666,6.049583333333334,6.060416666666665,6.099166666666668,6.083333333333335,66.16666666666667,66.66666666666667,64.66666666666667,73.83333333333333,72.66666666666667,0.0,0.0,0.0,0.0,18.56166666666667,19.761904761904763,1.541425335036404,21.607142857142858,46.011904761904766,3.360455137352365,44.80535714285715,76.21428571428571,12.233724746127898,86.17857142857143,0.0,0.0,10.062000000000003,3.004031076368686,2.9998902837026544
2017-03-10,21.181818181818183,6.148636363636363,7.113636363636363,48.0,0.35454545454545455,74.4,0.5,3.13,144.5,18.0,3.812499999999993,0.0,3,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,1,19.166666666666668,19.083333333333332,19.416666666666668,18.75,24.0,45.833333333333336,43.666666666666664,44.041666666666664,50.625,38.291666666666664,6.1475,6.086666666666666,6.049583333333334,6.100833333333334,6.045833333333334,68.33333333333333,66.16666666666667,66.66666666666667,85.0,92.0,0.0,0.0,0.0,0.0,18.461333333333336,19.654761904761905,1.554882223886671,21.535714285714285,45.339285714285715,2.7111554283391723,45.37083333333333,75.42857142857143,12.583740664068458,85.8690476190476,0.0,0.0,8.73616666666667,3.0992729524948315,3.004031076368686
2017-03-11,21.272727272727273,6.1836363636363645,7.027272727272727,39.22727272727273,0.31000000000000005,59.833333333333336,0.61,2.8,122.33333333333333,16.666666666666668,3.812499999999993,0.0,3,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1,21.181818181818183,19.166666666666668,19.083333333333332,21.0,28.166666666666668,48.0,45.833333333333336,43.666666666666664,45.875,41.4,6.148636363636363,6.1475,6.086666666666666,6.117500000000001,6.161666666666666,74.4,68.33333333333333,66.16666666666667,79.0,95.0,0.0,0.0,0.0,0.0,20.267333333333344,20.002164502164504,1.5903060081404985,21.334415584415584,44.964285714285715,1.926068211827653,46.06428571428571,73.91428571428571,11.85676642482726,84.61190476190475,0.0,0.0,7.417500000000003,3.1033629377463563,3.0992729524948315
2017-03-12,22.583333333333332,6.221249999999999,7.012500000000002,49.833333333333336,0.2641666666666666,60.833333333333336,0.66,2.7,128.5,18.25,3.812499999999993,0.0,3,71,10,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,1,21.272727272727273,21.181818181818183,19.166666666666668,22.416666666666668,24.583333333333332,39.22727272727273,48.0,45.833333333333336,45.333333333333336,42.875,6.1836363636363645,6.148636363636363,6.1475,6.112916666666668,6.1675,59.833333333333336,74.4,68.33333333333333,98.16666666666667,139.0,0.0,0.0,0.0,0.0,20.96966666666668,20.041125541125545,1.6218542645414469,20.841991341991342,44.01461038961039,2.829286349551459,45.909090909090914,71.17619047619048,12.671661504751707,82.1,0.0,0.0,5.9698333333333355,3.1605402478552374,3.1033629377463563
2017-03-13,25.083333333333332,6.223333333333333,7.136249999999997,51.166666666666664,0.3349999999999999,96.16666666666667,0.9,2.89,171.25,22.0,3.812499999999993,0.0,3,72,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,1,22.583333333333332,21.272727272727273,21.181818181818183,17.75,21.958333333333332,49.833333333333336,39.22727272727273,48.0,42.0,45.583333333333336,6.221249999999999,6.1836363636363645,6.148636363636363,6.060416666666665,6.134166666666666,60.833333333333336,59.833333333333336,74.4,64.66666666666667,95.5,0.0,0.0,0.0,0.0,20.869333333333344,20.064935064935067,1.6632360074126695,20.6991341991342,44.657467532467535,3.5882868901747207,46.406114718614724,65.84285714285714,4.878589439647079,76.51666666666667,0.0,0.0,4.472000000000001,3.261296540752153,3.1605402478552374
2017-03-14,23.875,6.1225,7.1875,48.791666666666664,0.34833333333333333,87.5,0.61,3.4,160.25,25.0,3.812499999999993,0.0,3,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,1,25.083333333333332,22.583333333333332,21.272727272727273,19.416666666666668,22.75,51.166666666666664,49.833333333333336,39.22727272727273,44.041666666666664,49.166666666666664,6.223333333333333,6.221249999999999,6.1836363636363645,6.049583333333334,6.1066666666666665,96.16666666666667,60.833333333333336,59.833333333333336,66.66666666666667,80.66666666666667,0.0,0.0,0.0,0.0,20.066666666666674,21.11255411255411,2.18864422420903,20.92234848484848,45.96699134199134,4.093865090306264,46.80492424242424,70.34285714285714,12.377424405773436,76.56428571428572,0.0,0.0,2.981333333333334,3.2138632830446565,3.261296540752153
2017-03-15,21.041666666666668,6.168749999999999,7.112499999999998,42.0,0.31416666666666665,65.0,0.58,2.8,145.75,19.0,3.812499999999993,0.0,3,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,1,23.875,25.083333333333332,22.583333333333332,19.083333333333332,22.541666666666668,48.791666666666664,51.166666666666664,49.833333333333336,43.666666666666664,49.958333333333336,6.1225,6.223333333333333,6.221249999999999,6.086666666666666,6.102499999999999,87.5,96.16666666666667,60.833333333333336,66.16666666666667,98.16666666666667,0.0,0.0,0.0,0.0,21.672,21.749458874458874,2.2604026397513985,21.002705627705627,46.64556277056277,4.1151567318161595,46.77813852813853,73.31904761904762,13.772272965836233,77.05238095238096,0.0,0.0,1.548,3.0929346015103536,3.2138632830446565
